,ID,mean,std,max,min,p2p,rms,lat,long,size,SKEW,KURT,ENERGY,ENTROPY,CREST,MEAN_APPROXIMATION,STD_APPROXIMATION,MEAN_DETAIL,STD_DETAIL,ENERGY_APPROXIMATION,ENERGY_DETAIL,ENTROPY_APPROXIMATION,ENTROPY_DETAIL,MAX_APPROXIMATION,MAX_DETAIL,MIN_APPROXIMATION,MIN_DETAIL,VARIANCE_APPROXIMATION,VARIANCE_DETAIL,label
1716,1716.0,4.595041322314049,1.9972647335272824,8.021739130434783,3.377483443708609,4.644255686726174,5.0103364327722995,37.9537757,23.8559055,112.0,1.131253566768848,-0.7166308636319014,9112.560034552249,-3871.512209908918,1.6010380217114935,6.511683171182425,2.8215775265813,-0.01804387192114431,0.24275546918062527,9166.123777787165,10.784555441844205,-3346.180810288842,-1.0,11.34445227207983,0.0,4.776482892783301,-3.283984689648264,7.961299738508646,0.0589302178171055,6.008196721311477
1717,1717.0,1.225,0.0,1.225,1.225,0.0,1.2249999999999999,39.074208,21.824312,38.0,-1.0,-1.0,180.07500000000044,-43.03891713649339,1.0000000000000002,1.732411613907042,4.440892098500626e-16,0.0,0.0,180.07500000000005,0.0,-82.40545857935162,-0.0,1.7324116139070416,0.0,1.7324116139070416,0.0,1.9721522630525295e-31,0.0,0.5934065934065932
1719,1719.0,0.13749999999999998,0.1375,0.275,0.0,0.275,0.1944543648263006,37.9669567,23.746057,80.0,5.338412740496619e-16,-2.0,9.074999999999989,61.4623837162521,1.414213562373095,0.1944543648263006,0.19445436482630063,0.0,0.0,9.075000000000005,0.0,31.793206424073478,-0.0,0.3889087296526012,0.0,0.0,0.0,0.03781250000000002,0.0,0.12195121951219515
1721,1721.0,9.083333333333336,2.2,11.283333333333333,6.883333333333334,4.3999999999999995,9.345958722594727,38.0178806,23.9979811,248.0,-2.8471534615981978e-15,-2.0000000000000004,20963.266666666674,-7032.595105886437,1.207295438407493,12.845773191555612,3.111269837220809,0.0,0.0,20963.266666666674,0.0,-5743.542080204965,-0.0,15.957043028776424,0.0,9.734503354334805,0.0,9.680000000000001,0.0,8.163934426229506
1722,1722.0,1.241666666666667,2.220446049250313e-16,1.2416666666666667,1.2416666666666667,0.0,1.2416666666666667,38.0707889,23.9910173,101.0,-1.0,-1.0,185.008333333333,-46.52941080319287,1.0,1.7559818399465934,2.220446049250313e-16,0.0,0.0,185.00833333333333,0.0,-85.58071710195006,-0.0,1.7559818399465932,0.0,1.7559818399465932,0.0,4.930380657631324e-32,0.0,9.880434782608695
1723,1723.0,9.966666666666667,0.15000000000000038,10.116666666666667,9.816666666666666,0.3000000000000007,9.967795365297407,38.0707889,23.9910173,87.0,0.0,-2.0000000000000004,23845.666666666664,-7934.920545171106,1.0149352284947133,14.094995171651846,0.21213203435596475,0.0,0.0,23845.66666666667,0.0,-6456.535835966055,-0.0,14.307127206007813,0.0,13.882863137295884,0.0,0.04500000000000021,0.0,12.09756097560975
1725,1725.0,7.53526970954357,1.0973734730651725,8.62809917355372,6.433333333333334,2.194765840220386,7.614756603789246,38.0707889,23.9910173,125.0,-0.008298826628869448,-1.9999311294765831,13974.268870523485,-5319.0979336654655,1.1330761602097978,10.662866959249095,1.5518808082477495,0.0,0.0,14048.712965872097,0.0,-4425.241900532152,-0.0,12.201974868739764,0.0,9.098107251266912,0.0,2.4083340430076885,0.0,11.71311475409836
1726,1726.0,4.520833333333333,1.6458333333333335,6.166666666666667,2.875,3.291666666666667,4.811101889264963,40.8551059,25.7417761,145.0,4.2501217812076247e-16,-2.0,5555.208333333322,-2467.752114871436,1.281757653153508,6.393423813228367,2.32755982140572,0.0,0.0,5555.208333333335,0.0,-2128.5696835067392,-0.0,8.720983634634088,0.0,4.065863991822648,0.0,5.417534722222227,0.0,6.622950819672131
1727,1727.0,1.487603305785124,0.14356944169929303,1.5916666666666666,1.2833333333333334,0.3083333333333331,1.4945152324324686,40.8551059,25.7417761,25.0,-0.7192688874977073,-1.4811964155338961,810.7880081300738,-313.1358605769264,1.0650053155203205,2.104193077660023,0.2029047655754434,-2.44799318958081e-05,0.0003293438004241707,813.321391057737,1.9850122281709594e-05,-413.65673036533315,-1.0,2.250956586777176,0.0,1.8149074050454723,-0.004455347605037074,0.04117034389322564,1.0846733887783598e-07,1.4754098360655736
1728,1728.0,5.850622406639004,0.3491705477871487,6.198347107438017,5.5,0.6983471074380168,5.861032555489548,39.074208,21.824312,132.0,-0.008298826628861868,-1.9999311294765842,8278.76033057847,-3597.137529382103,1.0575520693248042,8.276061609461566,0.49378911119719343,0.0,0.0,8317.179837442796,0.0,-3055.7973319543466,-0.0,8.765786543634887,0.0,7.778174593052023,0.0,0.24382768633691426,0.0,7.795081967213119
1729,1729.0,3.5331491712707184,0.4519777400759884,4.175,3.2148760330578514,0.9601239669421484,3.5619414571235106,40.8551059,25.7417761,80.0,0.7159151033898553,-1.4874655647382924,4592.84855371901,-2343.6955727905543,1.1721135931783595,4.996627475898312,0.6391930499062042,0.0,0.0,4592.848553719008,0.0,-2109.437819125888,-0.0,5.904341622907672,0.0,4.546521287298629,0.0,0.4085677550483952,0.0,0.13043478260869562
1730,1730.0,6.259340659340659,3.3186299689355447,11.666666666666666,1.4166666666666667,10.25,7.0846771528695855,40.8551059,25.7417761,91.0,-0.2957200099487963,-1.1137733839874369,22837.6559139785,-8222.644859570226,1.646746409882797,8.858243185254906,4.687352097991852,0.008903862977589529,0.15633252188339958,22900.261180483292,5.590363047751186,-6841.549193696321,-1.0,16.49915822768611,2.1524938683216304,2.003469213361885,-0.507900354658724,21.971269690548617,0.02443985739842361,8.0
1731,1731.0,11.312757201646093,11.483952420548945,31.774193548387096,2.475,29.299193548387095,16.120162489901503,40.8551059,25.7417761,219.0,0.6805376336759227,-1.2832073099159376,63145.89220430112,-11616.033710402497,1.9710839495750792,16.11724827218539,16.2643419708866,-0.11124498540613319,1.2481177915504102,63963.93041681119,191.56116314024746,-9300.472559392614,-1.0,44.93549544959673,0.2661154552852629,3.5001785668734104,-13.838003674833512,264.5288197459435,1.5577980215846734,17.433333333333334
1732,1732.0,8.183962264150944,6.809465961074988,26.821428571428573,0.7833333333333333,26.038095238095238,10.64641089833027,40.8551059,25.7417761,108.0,1.0933926659391815,1.1945197414342124,48058.73156682027,-12280.98278786271,2.5192930112846867,11.573870427911888,9.555813398389377,-0.04260716453893379,1.1925888959611632,47756.82583402943,301.9057327908619,-9900.526381721449,-1.0,37.93122804793552,8.723970644846474,1.1078006238589244,-13.126280605136916,91.31356970483795,1.4222682747698665,7.935483870967742
1733,1733.0,10.26208651399491,13.172631213083378,39.464285714285715,0.875,38.589285714285715,16.698162554503256,41.1145301,25.4112679,71.0,1.224108276194066,-0.1458524444973821,109579.65264976934,-17700.723587009576,2.3633909171427225,14.48324584930842,18.489208304569026,-0.05303397347461578,2.155187227884478,108668.20111006705,915.585984147041,-13919.580648070823,-1.0,55.81092808650965,18.895555057168167,1.2374368670764582,-22.021434089791377,341.85082372974426,4.644831987236381,2.79032258064516
1734,1734.0,11.61666666666667,3.552713678800501e-15,11.616666666666667,11.616666666666667,0.0,11.616666666666665,40.8551059,25.7417761,89.0,-1.0,-2.0,16193.633333333315,-4932.145204862308,1.0000000000000002,16.42844754956745,3.552713678800501e-15,0.0,0.0,16193.633333333335,0.0,-3980.4067466418746,-0.0,16.428447549567455,0.0,16.428447549567455,0.0,1.262177448353619e-29,0.0,13.533333333333333
1735,1735.0,24.375,0.0,24.375,24.375,0.0,24.375,40.8551059,25.7417761,180.0,-1.0,-1.0,71296.875,-13476.44116771761,1.0,34.471455582844186,7.105427357601002e-15,0.0,0.0,71296.875,0.0,-10563.426603440008,-0.0,34.47145558284419,0.0,34.47145558284419,0.0,5.048709793414476e-29,0.0,20.081967213114755
1736,1736.0,3.0175824175824175,2.0947972239508212,7.25,0.5333333333333333,6.716666666666667,3.673415176150746,40.8551059,25.7417761,118.0,0.2702690606211308,-1.114568112210751,6139.76047065046,-2713.662269662328,1.9736402373110036,4.273804207540849,2.9420792541157574,-0.027468474687816925,0.3443375783865921,6138.041065151421,27.205617777906426,-2410.7651602649194,-1.0,10.25304832720494,2.0928079733505083,0.7542472332656507,-3.2789225740505232,8.655830337498331,0.11856836788914246,6.73333333333333
1737,1737.0,3.994475138121547,2.3766263430576293,7.327868852459017,2.3,5.027868852459017,4.648030163799137,39.074208,21.824312,191.0,0.6895987587629723,-1.5244535519125675,3910.3573770491794,-1616.0579222611568,1.576553635458655,5.674942731374652,3.369876760340348,0.0,0.0,3964.0550389680197,0.0,-1415.824145684585,-0.0,10.36317151443891,0.0,3.2526911934581184,0.0,11.356069379881959,0.0,1.754098360655737
1739,1739.0,4.382716049382716,0.18992454898539948,4.575,4.195121951219512,0.3798780487804878,4.3868292995994445,39.074208,21.824312,133.0,0.024693239916243635,-1.9993902439024391,4676.35792682928,-2271.836466168129,1.0428944660367199,6.197009189699056,0.26857824751547754,0.0,0.0,4693.956975014873,0.0,-1990.5851593507107,-0.0,6.47002704785691,0.0,5.932798359223717,0.0,0.07213427503848513,0.0,9.408333333333333
1741,1741.0,3.5674931129476586,0.5723140596936895,4.325,2.933333333333333,1.391666666666667,3.613108148651524,39.074208,21.824312,33.0,0.31363733348016654,-1.4864177799371265,4738.80182926829,-2399.997931474008,1.1970303190659175,5.042733305099228,0.8091757294123066,0.0019962989623420802,0.02685745572491372,4747.274267631702,0.13200608103642017,-2159.142663750205,0.5306970286033915,6.1164736572636365,0.36332641114625863,4.148359782961079,0.0,0.6547653610699385,0.0007213229280157009,2.8524590163934413
1742,1742.0,6.549999999999998,1.7763568394002505e-15,6.55,6.55,0.0,6.55,39.074208,21.824312,110.0,1.0,-2.0,5148.300000000008,-2131.234996626969,1.0,9.26309883354377,3.552713678800501e-15,0.0,0.0,5148.300000000003,0.0,-1784.9036834233316,-0.0,9.263098833543774,0.0,9.263098833543774,0.0,1.262177448353619e-29,0.0,4.5695364238410585
1743,1743.0,4.6014150943396235,2.6335865971014933,9.285714285714286,1.1333333333333333,8.152380952380954,5.301773216089985,39.074208,21.824312,48.0,-0.025178688390798214,-1.242988816459377,11918.130875575966,-4817.079258484044,1.7514355871604832,6.50738363252337,3.718469416600334,-0.00032278154953737314,0.21104933661419623,11908.687987121317,9.442888454722862,-4095.2740313308245,-1.0,13.131983079178742,2.004012306127774,1.6027753706895078,-1.735072768459894,13.827014802192028,0.04454182248529231,5.903225806451613
1744,1744.0,8.102880658436215,1.0317303081052756,9.121951219512194,7.058333333333334,2.0636178861788608,8.168301071429891,39.074208,21.824312,94.0,-0.02469323991624274,-1.999390243902439,16213.237601625977,-5966.412681286396,1.116750122178756,11.465110210830177,1.459002111837691,0.0,0.0,16296.447595677178,0.0,-4938.834465337128,-0.0,12.90038712993994,0.0,9.981990727750096,0.0,2.128687162346842,0.0,11.125
1745,1745.0,8.375,0.766666666666667,9.141666666666667,7.608333333333333,1.533333333333334,8.410018001037677,41.1145301,25.4112679,105.0,1.8395739439831616e-15,-1.9999999999999998,16974.816666666648,-6175.006519474775,1.0869972770021081,11.844038584874674,1.0842303978193737,0.0,0.0,16974.816666666673,0.0,-5077.031298884234,-0.0,12.928268982694046,0.0,10.759808187055299,0.0,1.1755555555555575,0.0,6.983606557377047
1746,1746.0,9.270833333333336,0.7458333333333336,10.016666666666667,8.525,1.4916666666666671,9.300785883760337,41.1145301,25.4112679,101.0,-7.350058894020941e-15,-2.0000000000000004,20761.10833333325,-7158.654293615364,1.0769699240315054,13.110938234500574,1.0547676152699337,0.0,0.0,20761.10833333334,0.0,-5848.589289255651,-0.0,14.165705849770504,0.0,12.056170619230636,0.0,1.1125347222222226,0.0,7.495934959349596
1748,1748.0,12.17142857142857,6.154278940861796,19.27777777777778,6.841666666666667,12.436111111111112,13.638871755072806,41.1145301,25.4112679,40.0,0.28867513459481337,-1.916666666666666,39063.95277777772,-9684.223543795855,1.4134437308282228,17.212999359169675,8.703464744793882,0.0,0.0,39063.95277777779,0.0,-7751.462604700876,-0.0,27.262894785748003,0.0,9.675577789235927,0.0,75.75029856387002,0.0,13.54918032786885
1749,1749.0,7.870833333333335,0.4874999999999993,8.358333333333333,7.383333333333334,0.9749999999999988,7.885916155470531,41.1145301,25.4112679,77.0,-1.405457739721148e-14,-1.9999999999999991,14925.04166666675,-5627.87019243927,1.0599064418831137,11.131039247178235,0.6894291116568834,0.0,0.0,14925.041666666668,0.0,-4647.367531542145,-0.0,11.82046835883512,0.0,10.441610135521353,0.0,0.4753124999999994,0.0,8.33333333333333
1750,1750.0,9.601659751037344,1.6116252443327546,11.206611570247935,7.983333333333333,3.2232782369146014,9.735974830640286,41.1145301,25.4112679,106.0,-0.008298826628864431,-1.9999311294765845,22844.19862258952,-7598.510891890833,1.1510518222560906,13.588176551248905,2.2791240613659824,0.0,0.0,22969.78676547595,0.0,-6222.669473493111,-0.0,15.848542070891877,0.0,11.29013827294521,0.0,5.194406487097371,0.0,9.344262295081965
1751,1751.0,3.5679012345679015,0.23992073844544026,3.8048780487804876,3.325,0.47987804878048745,3.5759587777779767,41.1145301,25.4112679,23.0,-0.024693239916243215,-1.9993902439024391,3107.3579268292797,-1593.8422821711863,1.0640161940414639,5.047147822611615,0.33927942342645395,0.0,0.0,3121.8350237953605,0.0,-1440.0794974272808,-0.0,5.380910139761045,0.0,4.7022600948905415,0.0,0.11511052716058703,0.0,4.799999999999999
1752,1752.0,4.808333333333334,0.20833333333333348,5.016666666666667,4.6,0.41666666666666696,4.812844504263795,41.1145301,25.4112679,80.0,-6.343725544866161e-15,-2.0,5559.233333333331,-2615.992798218659,1.042349625511961,6.800010212410632,0.2946278254943952,0.0,0.0,5559.233333333333,0.0,-2257.786859900224,-0.0,7.094638037905027,0.0,6.505382386916237,0.0,0.0868055555555558,0.0,4.910569105691054
1754,1754.0,4.699999999999998,3.1166666666666663,7.816666666666666,1.5833333333333333,6.233333333333333,5.639469045141672,41.1145301,25.4112679,39.0,1.0639881448187037e-15,-1.9999999999999998,7632.866666666651,-2908.5905512758945,1.3860642915312429,6.646803743153549,4.407632269396147,0.0,0.0,7632.866666666667,0.0,-2455.492327091517,-0.0,11.054436012549694,0.0,2.2391714737574007,0.0,19.427222222222223,0.0,1.4959349593495934
1756,1756.0,0.8436213991769547,0.8541015699423662,1.7083333333333333,0.0,1.7083333333333333,1.2004942969157737,39.074208,21.824312,120.0,0.02469323991623995,-1.999390243902438,350.20833333333275,-158.38084829887012,1.4230249470757705,1.1881712306823133,1.2078117551458483,0.0,0.0,350.2083333333334,0.0,-184.47061691383013,-0.0,2.4159481690540376,0.0,0.0,0.0,1.4588092358684945,0.0,7.091666666666668
1758,1758.0,1.3500000000000003,2.220446049250313e-16,1.35,1.35,0.0,1.3500000000000003,40.9843617,25.6479655,43.0,-1.0,-1.0,218.6999999999997,-70.13942397872925,0.9999999999999999,1.9091883092036788,2.220446049250313e-16,0.0,0.0,218.70000000000007,0.0,-106.87171159998815,-0.0,1.9091883092036785,0.0,1.9091883092036785,0.0,4.930380657631324e-32,0.0,6.352459016393442
1759,1759.0,6.861878453038674,6.3516184953577985,15.770491803278688,2.3333333333333335,13.437158469945354,9.350317289528077,41.1145301,25.4112679,82.0,0.6895987587629718,-1.5244535519125686,15824.546448087414,-4170.217705825487,1.6866263801487154,9.773385098136673,9.006115589258684,0.0,0.0,16073.25485980471,0.0,-3437.851484501612,-0.0,22.302843393490452,0.0,3.299831645537222,0.0,81.11011800708829,0.0,7.691056910569105
1760,1760.0,2.5977961432506893,0.36749151754153375,2.959349593495935,2.091666666666667,0.8676829268292683,2.623660575865928,39.074208,21.824312,63.0,-0.5243435766839946,-1.487005010931234,2498.744918699178,-1312.8068037878857,1.127946816260413,3.6718721227631663,0.5183563524270862,0.003371123524619597,0.04535382851647808,2502.7435513128767,0.3764368307555028,-1263.933205683787,0.4324017026277835,4.185152330925257,0.6135444814807667,2.958063367963724,0.0,0.2686933081015136,0.0020569697611021007,3.073770491803279
1761,1761.0,1.3375,0.1875,1.525,1.15,0.375,1.3505785797205578,39.074208,21.824312,98.0,0.0,-2.0,437.7749999999991,-139.2375642510327,1.1291457031071312,1.8915106396740151,0.26516504294495546,0.0,0.0,437.7749999999998,0.0,-211.94646425824368,-0.0,2.15667568261897,0.0,1.6263455967290592,0.0,0.07031250000000007,0.0,1.3278688524590159
1762,1762.0,7.436213991769546,3.1553489409018938,10.552845528455284,4.241666666666666,6.311178861788618,8.077964190948105,39.074208,21.824312,100.0,-0.02469323991623878,-1.9993902439024391,15856.601829268247,-5473.706397620339,1.3063743882747647,10.534458542935052,4.462077669129534,0.0,0.0,15967.964378015733,0.0,-4538.464362394886,-0.0,14.923977267969736,0.0,5.998622527065878,0.0,19.910137125344452,0.0,15.599999999999996
1763,1763.0,0.5,0.0,0.5,0.5,0.0,0.5,39.074208,21.824312,45.0,-1.0,-1.0,30.0,59.99999999999997,1.0,0.7071067811865476,0.0,0.0,0.0,30.000000000000004,0.0,21.213203435596405,-0.0,0.7071067811865476,0.0,0.7071067811865476,0.0,0.0,0.0,1.1056910569105687
1764,1764.0,8.759433962264152,7.442393455998579,25.903225806451612,1.4416666666666667,24.461559139784946,11.494211747360369,39.074208,21.824312,113.0,0.7492317384290607,-0.3606910334017406,56017.567165898436,-13593.281812792644,2.253588708455824,12.387710308145458,10.451295827251117,-0.029373121007901327,1.2441838525019429,55689.20964321698,328.35752268163594,-10908.529170886752,-1.0,36.632693244696625,12.811015254538763,2.0388245524212123,-9.661511686599418,109.22958446871662,1.547993458826576,4.645161290322581
1765,1765.0,5.7300275482093666,0.9227303015218397,6.616666666666666,4.45,2.166666666666666,5.803847595568376,39.074208,21.824312,44.0,-0.5648191894514009,-1.4838433938120756,12227.526829268269,-5278.939011531024,1.140048314107857,8.106927443609175,1.3045294537372825,-0.0019536565003300237,0.026283760072561863,12271.18068023333,0.12642681274373688,-4483.248434204859,-1.0,9.35737973770198,0.0,6.293250352560274,-0.3555654830600643,1.7017970956680928,0.0006908360435519971,3.3606557377049175
1766,1766.0,8.025000000000002,1.7763568394002505e-15,8.025,8.025,0.0,8.025,39.074208,21.824312,66.0,-1.0,-1.0,7728.075000000019,-2893.334840722248,1.0,11.34906383804409,1.7763568394002505e-15,0.0,0.0,7728.075000000002,0.0,-2386.3686012593244,-0.0,11.349063838044088,0.0,11.349063838044088,0.0,3.1554436208840472e-30,0.0,6.510869565217392
1767,1767.0,17.061320754716977,9.245307567684087,31.580645161290324,4.383333333333334,27.19731182795699,19.405266757156756,39.074208,21.824312,60.0,-0.1577383801028539,-1.1942810880821144,159663.29623655957,-31369.978285877034,1.6274264897514603,24.12835120331833,13.040296893331064,-0.0652018730065502,0.9475387547166411,159472.05506966123,191.24116689790725,-24734.874272183013,-1.0,44.66177669558904,4.179533307723064,6.198969448402067,-9.975527923836026,170.0493430662198,0.8978296916899628,26.161290322580644
1768,1768.0,18.896226415094343,4.487873489332785,24.02173913043478,14.966666666666667,9.055072463768115,19.42185318621179,39.074208,21.824312,95.0,0.26648544566940563,-1.9289855072463784,79968.17681159434,-17146.664969352336,1.2368407329681907,26.72329967389915,6.346811554829089,0.0,0.0,79968.1768115942,0.0,-13540.857957279515,-0.0,33.971869270049346,0.0,21.166062983517325,0.0,40.282016912512034,0.0,8.03260869565217
1769,1769.0,4.958333333333333,0.0,4.958333333333333,4.958333333333333,0.0,4.958333333333334,39.074208,21.824312,84.0,-1.0,-1.0,2950.2083333333258,-1374.3638812391382,0.9999999999999998,7.0121422467665955,8.881784197001252e-16,0.0,0.0,2950.208333333333,0.0,-1182.1862876450557,-0.0,7.012142246766596,0.0,7.012142246766596,0.0,7.888609052210118e-31,0.0,5.05737704918033
1770,1770.0,24.216666666666658,7.105427357601002e-15,24.216666666666665,24.216666666666665,0.0,24.21666666666666,40.935216,24.3995818,150.0,1.0,-2.0,70373.63333333345,-13361.579907222684,1.0000000000000002,34.24753843546844,7.105427357601002e-15,0.0,0.0,70373.63333333336,0.0,-10475.489912827132,-0.0,34.24753843546845,0.0,34.24753843546845,0.0,5.048709793414476e-29,0.0,21.22950819672132
1771,1771.0,3.9834710743801653,0.1928793352573799,4.241666666666666,3.775,0.46666666666666634,3.988137941244359,40.9593927,24.4884353,90.0,0.37018966591499824,-1.4859828144600067,5773.603658536576,-2885.79401267479,1.063570701203781,5.634481960765279,0.2725936890264637,-0.001191619910670172,0.016031606285164052,5791.548359958524,0.04703468917311112,-2559.54896232899,-1.0,5.998622527065878,0.0,5.338656197958434,-0.2168748237419713,0.07430731929705639,0.00025701240008251154,3.959016393442623
1772,1772.0,12.930041152263378,7.8310088381283265,20.858333333333334,5.195121951219512,15.663211382113822,15.11656917498373,40.7437662,24.6430427,38.0,0.024693239916238792,-1.9993902439024391,55528.09126016294,-12488.531322513129,1.3798324931990253,18.24100829876172,11.074074632576384,0.0,0.0,55555.080552250656,0.0,-9952.159194104785,-0.0,29.49813788849881,0.0,7.3470119215968115,0.0,122.63512896787175,0.0,4.3083333333333345
1773,1773.0,1.033112582781457,0.2791603019537322,1.175,0.4838709677419355,0.6911290322580645,1.0701645120673138,40.935216,24.3995818,76.0,-1.4592124846192944,0.12930107526881818,172.93306451612952,-17.095580985753493,1.0979620299033912,1.4559316619422507,0.39847048538363966,0.0,0.0,173.1671956295526,0.0,-67.05547037801277,-0.0,1.661700935788387,0.0,0.6842968850192396,0.0,0.15877872772187338,0.0,4.333333333333333
1774,1774.0,1.2822966507177034,0.5147770717869831,1.6333333333333333,0.13333333333333333,1.5,1.381767033214869,39.074208,21.824312,135.0,-1.4184632244140374,0.6875328936353826,399.0395480225981,-141.032756173295,1.1820612983747059,1.8057037929728845,0.7314596140384793,0.006863710698200333,0.06999638957155813,398.5379322672285,0.5193935331482014,-193.77832591068594,0.3405618971453891,2.3098821518760553,0.7206896233110349,0.18856180831641267,0.0,0.535033166969321,0.0048994945530533305,6.731707317073172
1775,1775.0,0.0,0.0,0.0,0.0,0.0,0.0,39.074208,21.824312,56.0,-1.0,-1.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.479674796747968
1777,1777.0,3.707692307692308,1.4837568928293634,5.178861788617886,1.9333333333333333,3.2455284552845525,3.993559410543351,40.77799359999999,24.2112073,90.0,-0.2885235903047213,-1.814128433099482,7256.575128320428,-3399.3324527535224,1.2968034918787565,5.237972515928704,2.0948294154221383,0.013260224547697265,0.13664537613232844,7256.0239294740495,4.297296661135396,-3001.464019870261,-0.5641047674761352,7.3240165791192,1.931237875498743,2.734146220587984,0.0,4.3883102797178575,0.018671958818345515,3.9000000000000012
1778,1778.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77799359999999,24.2112073,54.0,-1.0,-1.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02459016393442624
1779,1779.0,3.0576131687242807,2.980362277791751,6.075,0.11382113821138211,5.961178861788618,4.269842806994206,40.77799359999999,24.2112073,98.0,0.02469323991623871,-1.9993902439024396,4430.268495934944,-1853.6104997897835,1.4227690045284245,4.30705591901866,4.214623553441116,0.0,0.0,4430.281451186464,0.0,-1573.1786359008915,-0.0,8.591347391416553,0.0,0.1609673973432791,0.0,17.763051697220614,0.0,0.4500000000000001
1781,1781.0,6.6028708133971294,2.683699762473001,9.719101123595506,4.291666666666667,5.427434456928839,7.127422212378702,41.0049223,24.3244272,93.0,0.29996878739002114,-1.9100187265917599,10617.230805243444,-3920.203884825363,1.363620792201092,9.358855241418741,3.7984128662500516,0.0,0.0,10711.691731894121,0.0,-3285.8899168249304,-0.0,13.744884623064351,0.0,6.069333205184534,0.0,14.427940302493932,0.0,6.902439024390246
1783,1783.0,9.083333333333332,1.7763568394002505e-15,9.083333333333334,9.083333333333334,0.0,9.083333333333332,40.9126449,24.276639,40.0,-1.0,-1.0,9900.833333333341,-3469.7117882207913,1.0000000000000002,12.845773191555619,3.552713678800501e-15,0.0,0.0,9900.833333333336,0.0,-2838.829929960491,-0.0,12.845773191555615,0.0,12.845773191555615,0.0,1.262177448353619e-29,0.0,12.586956521739134
1784,1784.0,10.04564315352697,0.6433484560460843,10.691666666666666,9.40495867768595,1.2867079889807158,10.06622290652756,39.074208,21.824312,60.0,0.008298826628866872,-1.9999311294765842,24420.251308539828,-8065.460051240732,1.062132913799627,14.20294072157358,0.9098088722383798,0.0,0.0,24508.704556268938,0.0,-6583.922665497683,-0.0,15.120300004372343,0.0,13.300620115542003,0.0,0.8277521840036726,0.0,10.71311475409836
1785,1785.0,10.063679245283021,4.388942185197429,15.633333333333333,3.658333333333333,11.975,10.979091649901909,39.074208,21.824312,100.0,-0.5541618461290807,-1.372916243142043,51109.15226574522,-14891.6646578179,1.4239186475388432,14.23219167605188,6.196565600373995,0.01065179113473345,0.3578942715641778,51081.97349044718,27.17877529784026,-12037.353354334453,-1.0,22.108872025099387,4.491268555342942,5.173664615681573,-1.977617997705603,38.397425239738325,0.12808830961845344,17.06451612903226
1786,1786.0,18.458333333333336,0.15833333333333324,18.616666666666667,18.3,0.31666666666666643,18.459012402858633,39.074208,21.824312,40.0,-3.338924121878958e-14,-2.0000000000000004,81776.43333333309,-18633.702850969406,1.0085407745748964,26.10402533880337,0.2239171473757402,0.0,0.0,81776.43333333338,0.0,-14742.259164863774,-0.0,26.327942486179122,0.0,25.88010819142764,0.0,0.050138888888888955,0.0,11.540983606557377
1787,1787.0,0.49492385786802023,0.37489513932310137,1.3225806451612903,0.12903225806451613,1.193548387096774,0.6208832342518615,39.074208,21.824312,60.0,1.5342977927990307,0.862817097091098,151.88542028657005,131.89297617422284,2.1301600239776888,0.6999280321389685,0.5240258231637369,-0.0020006349804728815,0.08053362709712078,150.60695576272306,1.27846452384741,25.328255773541628,-1.0,1.8704114857192549,0.7071067811865476,0.1824791693384639,-0.8439661581903954,0.27460306334243206,0.0064856650934181055,0.5
1789,1789.0,9.19889502762431,1.497628468323893,10.266666666666667,7.098360655737705,3.168306010928963,9.32000862437291,39.074208,21.824312,149.0,-0.689598758762973,-1.5244535519125677,15722.123497267748,-5363.693189158366,1.1015726573276055,12.992880105830569,2.1235241230793775,0.0,0.0,15772.51022126669,0.0,-4398.071867981742,-0.0,14.519259240363779,0.0,10.038597909959838,0.0,4.509354701300039,0.0,18.209677419354847
1790,1790.0,8.388429752066113,2.840275446767542,11.66304347826087,5.105960264900662,6.557083213360207,8.856236125965621,39.074208,21.824312,75.0,-0.1923537794098738,-1.775180232242251,28471.14934974578,-9607.186589664063,1.3169300493316751,11.875753658493348,4.003828333212704,-0.025475593433909233,0.3427390564359145,28585.678262787995,21.49767013346511,-7901.8833877552215,-1.0,16.494034265503597,0.0,7.220918255560638,-4.63655800497148,16.03064132183682,0.117470060806581,9.44262295081967
1792,1792.0,6.465020576131686,0.43462134618007137,6.894308943089431,6.025,0.8693089430894307,6.479613164716045,39.074208,21.824312,55.0,-0.024693239916231426,-1.9993902439024391,10202.448983739836,-4235.289222432618,1.064000082694992,9.145407916797701,0.6146116450635088,0.0,0.0,10249.980479542606,0.0,-3566.2505015062798,-0.0,9.750025210507193,0.0,8.520636713297899,0.0,0.3777474742476725,0.0,7.333333333333332
1794,1794.0,3.950000000000001,8.881784197001252e-16,3.95,3.95,0.0,3.9499999999999997,39.074208,21.824312,68.0,-1.0,-2.0,1872.2999999999972,-939.3981576593371,1.0000000000000002,5.586143571373726,0.0,0.0,0.0,1872.3000000000002,0.0,-831.8391146562788,-0.0,5.586143571373726,0.0,5.586143571373726,0.0,0.0,0.0,8.275000000000002
