col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,label
1502,1502,1.270833333,0.029166667,1.3,1.241666667,0.058333333,1.271167989,38.0622969,23.7599103,53,-1.13E-14,-2,387.8083333,-105.577224,1.022681511,1.797229736,0.041247896,0,0,387.8083333,0,-182.4881552,0,1.838477631,0,1.75598184,0,0.001701389,0,1.325203252
1503,1503,14.90607735,5.537002114,22.67213115,10.95833333,11.71379781,15.90124317,38.1035092,23.8374452,170,0.689598759,-1.524453552,45765.76571,-10769.39171,1.425808719,21.14072212,7.851051049,0,0,46279.79124,0,-8649.200703,0,32.06323536,0,15.49742362,0,61.63900258,0,43.175
1504,1504,13.75318066,11.66642256,37,1.85,35.15,18.03483833,38.0293616,23.7329608,86,0.645116108,-0.893310458,127825.3697,-23330.27471,2.051584789,19.43550588,16.44592494,-0.01374769,1.064482271,127696.8452,223.2623661,-18427.45839,-1,52.32590181,9.254300731,2.61629509,-10.34428791,270.468447,1.133122504,11.56451613
1505,1505,12.2,1.433333333,13.63333333,10.76666667,2.866666667,12.28390998,38.0293616,23.7329608,91,1.69E-15,-2,36214.66667,-10595.81438,1.109852918,17.25340546,2.027039439,0,0,36214.66667,0,-8527.576528,0,19.2804449,0,15.22636602,0,4.108888889,0,15.04878049
1506,1506,9.429166667,3.0125,12.44166667,6.416666667,6.025,9.89870397,38.0330559,23.7498118,52,-6.93E-16,-2,23516.24167,-7495.206538,1.25689855,13.33485538,4.260318357,0,0,23516.24167,0,-6100.002692,0,17.59517374,0,9.074537025,0,18.1503125,0,5.43442623
1507,1507,2.108490566,1.024071464,4.642857143,0.916666667,3.726190476,2.344025348,38.0192869,23.7520535,53,0.749864843,0.221964972,2329.648848,-1110.457646,1.980719683,2.981855955,1.440487529,-0.00139872,0.149794691,2324.891482,4.757366028,-1100.539077,-1,6.56599154,1.686303038,1.296362432,-1.002006153,2.07500432,0.022438449,3.064516129
1508,1508,4.937759336,0.261154777,5.2,4.67768595,0.52231405,4.944660664,37.9884942,23.7565863,49,0.008298827,-1.999931129,5892.370248,-2743.991226,1.051639405,6.981526389,0.369319193,0,0,5914.250994,0,-2370.039242,0,7.353910524,0,6.615246912,0,0.136396666,0,6.475409836
1509,1509,1.941666667,0,1.941666667,1.941666667,0,1.941666667,38.0192869,23.7520535,53,-1,-1,452.4083333,-223.0498629,1,2.745931334,0,0,0,452.4083333,0,-240.0980106,0,2.745931334,0,2.745931334,0,0,0,3.032258065
1513,1513,6.547252747,3.539531622,16.32258065,2.806451613,13.51612903,7.442768479,38.0524345,23.8199058,87,1.443532934,1.487772554,25204.6352,-8622.041446,2.193079187,9.269621664,4.956474176,-0.022370361,0.695537016,25192.29503,110.4140557,-7169.787961,-1,23.08361492,6.248282272,3.968921933,-7.346307226,24.56663626,0.483771741,4.1
1514,1514,7.763485477,0.395175661,8.157024793,7.366666667,0.790358127,7.773536554,39.074208,21.824312,49,-0.008298827,-1.999931129,14563.1168,-5535.493054,1.049332532,10.98152624,0.558848505,0,0,14629.65386,0,-4596.032425,0,11.53577509,0,10.41803991,0,0.312311651,0,7.803278689
1515,1515,8.65,1.78E-15,8.65,8.65,0,8.65,39.074208,21.824312,97,-1,-1,8978.7,-3230.982738,1,12.23294731,3.55E-15,0,0,8978.7,0,-2651.638223,0,12.23294731,0,12.23294731,0,1.26E-29,0,8.553719008
1516,1516,6.95,0.758333333,7.708333333,6.191666667,1.516666667,6.991249491,38.0330559,23.7498118,91,5.09E-15,-2,11730.61667,-4679.771097,1.102568767,9.828784258,1.072445285,0,0,11730.61667,0,-3898.824933,0,10.90122954,0,8.756338974,0,1.150138889,0,8.609756098
1517,1517,2.035812672,1.115263936,3.616666667,1.133333333,2.483333333,2.321281302,38.3346273,23.7408956,73,0.695513839,-1.481693574,1955.969919,-906.9442151,1.558047559,2.875567577,1.576419,0.000934975,0.012578808,1957.225407,0.028956309,-903.1159631,0.434771108,5.114739051,0.170165534,1.602775371,0,2.485096863,0.000158226,2.172131148
1519,1519,14.84232365,0.291113196,15.1322314,14.55,0.582231405,14.84517828,39.074208,21.824312,418,-0.008298827,-1.999931129,53111.4157,-13921.40714,1.019336455,20.99190958,0.411685715,0,0,53340.40013,0,-11155.87154,0,21.40020688,0,20.57680733,0,0.169485128,0,12.48360656
1520,1520,13.225,3.55E-15,13.225,13.225,0,13.225,39.074208,21.824312,77,1,-2,20988.075,-5911.885762,1,18.70297436,3.55E-15,0,0,20988.075,0,-4741.423743,0,18.70297436,0,18.70297436,0,1.26E-29,0,8.275
1521,1521,12.41273585,9.067935348,37.85714286,1.916666667,35.94047619,15.37216519,38.1301776,23.8578636,89,1.074056061,1.63743023,100192.6682,-21181.80944,2.462707262,17.55425938,12.74464522,0.011404948,1.42435638,99762.53691,430.131288,-16830.20004,-1,53.53808486,15.93434175,2.710575995,-13.08310473,162.4259818,2.028791097,8.064516129
1522,1522,0.708333333,0,0.708333333,0.708333333,0,0.708333333,38.0282618,23.7876589,106,-1,-1,60.20833333,42.28747106,1,1.001734607,0,0,0,60.20833333,0,-0.150280658,0,1.001734607,0,1.001734607,0,0,0,0.086419753
1524,1524,5.908333333,8.88E-16,5.908333333,5.908333333,0,5.908333333,38.0262908,23.7465471,99,-1,-1,4189.008333,-1816.990616,1,8.355645131,0,0,0,4189.008333,0,-1535.47574,0,8.355645131,0,8.355645131,0,0,0,8.702479339
1525,1525,13.97916667,3.454166667,17.43333333,10.525,6.908333333,14.39959611,38.0330559,23.7498118,52,8.28E-16,-2,49763.60833,-12915.77066,1.210682105,19.76952709,4.884929347,0,0,49763.60833,0,-10319.00064,0,24.65445644,0,14.88459774,0,23.86253472,0,11.59016393
1526,1526,5.44813278,1.2097692,6.652892562,4.233333333,2.419559229,5.580832582,38.0262908,23.7465471,50,-0.008298827,-1.999931129,7506.111846,-3258.406696,1.192096782,7.711863712,1.710828309,0,0,7550.372825,0,-2783.47071,0,9.40861089,0,5.986837414,0,2.926933503,0,4.393442623
1528,1528,6.141666667,2.033333333,8.175,4.108333333,4.066666667,6.469506464,39.074208,21.824312,32,1.86E-15,-2,10045.08333,-3978.632322,1.263620347,8.685628296,2.875567577,0,0,10045.08333,0,-3334.455593,0,11.56119587,0,5.810060719,0,8.268888889,0,2.495934959
1529,1529,5.211618257,0.743623075,5.958333333,4.47107438,1.487258953,5.264403113,38.0192869,23.7520535,52,0.008298827,-1.999931129,6679.059573,-3009.956074,1.131815555,7.366013588,1.051614976,0,0,6699.050079,0,-2580.835037,0,8.426355809,0,6.323054027,0,1.105894058,0,5.270491803
1530,1530,13.72727273,5.238958787,21.16666667,9.642276423,11.52439024,14.69301554,39.074208,21.824312,150,0.70684858,-1.481510963,78366.14817,-19322.75174,1.440593771,19.40065953,7.40260931,-0.003235299,0.043526502,78475.52708,0.346714278,-15453.79245,-1,29.93418707,0,13.63623809,-0.588824488,54.79862459,0.001894556,17.02459016
1531,1531,9.504132231,0.66577937,10.41666667,8.837398374,1.579268293,9.527423138,39.074208,21.824312,99,0.497421772,-1.487895891,32950.16037,-11219.59956,1.093335156,13.44441808,0.939041933,-0.006135776,0.08254843,33057.42027,1.24704417,-9181.732937,-1,14.73139127,0,12.49796864,-1.116711319,0.881799751,0.006814243,11.13934426
1532,1532,5.8375,0.304166667,6.141666667,5.533333333,0.608333333,5.845419028,38.0140087,23.8242643,110,-4.21E-15,-2,8200.541667,-3568.781294,1.050680308,8.25547167,0.430156625,0,0,8200.541667,0,-3018.837754,0,8.685628296,0,7.825315045,0,0.185034722,0,5.147540984
1533,1533,26.27830189,15.3737158,48.16129032,5.166666667,42.99462366,30.44503716,39.074208,21.824312,200,-0.30773658,-1.471918995,393005.7219,-55858.27449,1.581909395,37.16313092,21.69250842,-0.067568938,1.460406761,392552.603,453.1189356,-43428.52499,-1,68.11034996,7.423860873,7.306770072,-16.57062924,470.5649214,2.132787909,21.5483871
1535,1535,6.492307692,4.264730334,15.70967742,1.933333333,13.77634409,7.767752828,38.0325332,23.8356334,95,0.549560258,-0.571087289,27453.78272,-8912.161581,2.022422413,9.184384683,5.960299626,-0.04261849,0.879119554,27332.20535,176.6241958,-7351.906598,-1,22.21683887,3.317319233,2.734146221,-9.293512028,35.52517163,0.77285119,5
1536,1536,13.94214876,1.958507476,16.5,11.71666667,4.783333333,14.07903632,39.074208,21.824312,135,0.249847847,-1.486817059,71953.59268,-19310.33641,1.171955213,19.72711363,2.768294934,-0.011197595,0.150648229,72221.68939,4.153290039,-15496.68327,-1,23.33452378,0,16.56986891,-2.037962227,7.663456844,0.022694889,11.06557377
1537,1537,17.01928375,1.601587691,18.73333333,14.86666667,3.866666667,17.09447579,38.0722402,23.8139199,165,-0.390961319,-1.485803272,106076.2602,-25302.49092,1.095870594,24.07556133,2.26442621,-0.004997065,0.067228631,106426.3708,0.827128032,-20138.41558,-1,26.49293407,0,21.02464163,-0.909465795,5.12762606,0.004519689,20.87704918
1538,1538,8.617283951,1.111805506,9.715447154,7.491666667,2.223780488,8.688710731,38.024942,23.79748,291,-0.02469324,-1.999390244,18344.96768,-6531.787827,1.118169019,12.19304474,1.572238955,0,0,18439.3576,0,-5384.982257,0,13.73971713,0,10.5948166,0,2.47193533,0,8.016666667
1539,1539,8.191208791,4.692677899,19.64285714,1.9,17.74285714,9.440186827,38.0293616,23.7329608,78,0.391802433,0.156045198,40548.29293,-12270.73962,2.080769958,11.58392573,6.606338932,-0.003201389,0.549690821,40545.47928,68.89481644,-10012.2942,-1,27.77919498,6.61324061,2.687005769,-4.628779644,43.64371408,0.302159999,6.866666667
1540,1540,1.5875,1.295833333,2.883333333,0.291666667,2.591666667,2.049229191,39.074208,21.824312,120,1.09E-16,-2,1007.841667,-466.3809554,1.407033116,2.24506403,1.832585075,0,0,1007.841667,0,-464.484978,0,4.077649105,0,0.412478956,0,3.358368056,0,0.508196721
1541,1541,6.325102881,0.63369154,6.966666667,5.699186992,1.267479675,6.356767372,39.074208,21.824312,121,0.02469324,-1.999390244,9819.263415,-4101.231743,1.095944882,8.941418496,0.896123035,0,0,9851.744147,0,-3455.553486,0,9.852354485,0,8.059867538,0,0.803036493,0,6.116666667
1543,1543,7.9125,0.445833333,8.358333333,7.466666667,0.891666667,7.925050385,39.074208,21.824312,72,0,-2,15073.54167,-5671.220977,1.05467258,11.18996481,0.630503547,0,0,15073.54167,0,-4681.556699,0,11.82046836,0,10.55946127,0,0.397534722,0,7.357723577
1544,1544,10,0.771790876,10.76859504,9.225,1.543595041,10.02973884,39.074208,21.824312,134,-0.008298827,-1.999931129,24243.55434,-8016.21449,1.073666545,14.14662718,1.091449245,0,0,24359.51698,0,-6550.299008,0,15.22909316,0,13.04612011,0,1.191261455,0,11.42622951
1545,1545,5.693396226,2.832559007,11,1.791666667,9.208333333,6.359099867,38.1301776,23.8578636,90,-0.084052654,-0.946598729,17145.77608,-6539.441326,1.729804568,8.051678159,3.990229541,0.005702474,0.353294149,17119.30803,26.46804602,-5475.847835,-1,15.55634919,3.786442764,2.533799299,-2.313683801,15.92193179,0.124816755,4.419354839
1546,1546,2.5875,0.070833333,2.658333333,2.516666667,0.141666667,2.588469357,39.074208,21.824312,111,3.76E-14,-2,1608.041667,-852.0737952,1.026990459,3.659277593,0.100173461,0,0,1608.041667,0,-822.0638142,0,3.759451053,0,3.559104132,0,0.010034722,0,1.803278689
1547,1547,6.910596026,1.323854384,8.593220339,5.803278689,2.78994165,7.036258087,38.0192869,23.7520535,110,0.40784098,-1.829448867,14951.69622,-5874.423674,1.221277024,9.773058625,1.865910206,-0.013064812,0.152935526,14948.13866,3.557554612,-4891.455033,-1,12.15264875,0,8.207075428,-1.88406003,3.481620895,0.023389275,7.549180328
1548,1548,9.024896266,0.589113386,9.611570248,8.433333333,1.178236915,9.044103448,39.074208,21.824312,116,-0.008298827,-1.999931129,19712.78953,-6909.946219,1.062744395,12.76655914,0.833110859,0,0,19805.17181,0,-5680.635375,0,13.592813,0,11.92653438,0,0.694073704,0,9.213114754
1549,1549,4.634854772,0.565835349,5.198347107,4.066666667,1.131680441,4.669266366,38.0363,23.7721998,55,-0.008298827,-1.999931129,5254.293664,-2483.432528,1.113311321,6.557967447,0.800191585,0,0,5281.316477,0,-2161.550227,0,7.351572981,0,5.751135154,0,0.640306573,0,4.483606557
1550,1550,12.39166667,3.55E-15,12.39166667,12.39166667,0,12.39166667,38.0352473,23.759774,115,-1,-2,18426.40833,-5399.740626,1,17.52446306,3.55E-15,0,0,18426.40833,0,-4343.927105,0,17.52446306,0,17.52446306,0,1.26E-29,0,6.303278689
1551,1551,13.28333333,0,13.28333333,13.28333333,0,13.28333333,38.0722402,23.8139199,172,-1,-1,21173.63333,-5948.083238,1,18.78547015,7.11E-15,0,0,21173.63333,0,-4769.494097,0,18.78547015,0,18.78547015,0,5.05E-29,0,12.26229508
1552,1552,4.708333333,0,4.708333333,4.708333333,0,4.708333333,38.0622969,23.7599103,102,-1,-1,2660.208333,-1262.897301,1,6.658588856,0,0,0,2660.208333,0,-1092.760911,0,6.658588856,0,6.658588856,0,0,0,2.318181818
1553,1553,21.75757576,5.886260262,27.23333333,13.54166667,13.69166667,22.53974629,39.074208,21.824312,115,-0.601055475,-1.483318331,184418.5791,-35543.41614,1.208236019,30.79113315,8.321566198,-0.010888042,0.146483623,185156.3067,3.926832243,-28026.70945,-1,38.51374935,0,19.15080866,-1.981623638,69.24846399,0.021457452,27.66393443
1555,1555,2.534979424,0.228844347,2.766666667,2.308943089,0.457723577,2.545287884,39.074208,21.824312,57,0.02469324,-1.999390244,1574.273171,-830.2794759,1.086975931,3.583692185,0.323615952,0,0,1579.604389,0,-807.6724826,0,3.912657523,0,3.265338632,0,0.104727284,0,3.05
1556,1556,4.608791209,2.800940586,10.22580645,1.433333333,8.792473118,5.393164616,39.074208,21.824312,84,0.533415208,-0.863739731,13234.23218,-5184.538055,1.896067927,6.531533733,3.94758635,0.020508898,0.397367447,13279.71656,36.09730273,-4427.653248,-1,14.46147417,3.789484083,2.027039439,-3.51348434,15.58343799,0.157900888,6.6
1557,1557,17.3,3.55E-15,17.3,17.3,0,17.3,38.0192869,23.7520535,97,-1,-1,35914.8,-8537.965476,1,24.46589463,7.11E-15,0,0,35914.8,0,-6771.230124,0,24.46589463,0,24.46589463,0,5.05E-29,0,13.0781893
1558,1558,15.2780083,4.940797686,20.19834711,10.31666667,9.881680441,16.05705513,38.024942,23.79748,140,-0.008298827,-1.999931129,62136.79366,-14765.81647,1.257911052,21.6351203,6.987164621,0,0,62544.76689,0,-11811.86453,0,28.56477642,0,14.58996992,0,48.82046944,0,16.1147541
1559,1559,7.329166667,0.6125,7.941666667,6.716666667,1.225,7.354715513,39.074208,21.824312,129,3.99E-15,-2,12982.04167,-5063.620862,1.079806099,10.3650069,0.866205807,0,0,12982.04167,0,-4202.421063,0,11.23121271,0,9.498801094,0,0.7503125,0,6.81300813
1560,1560,6.5875,1.220833333,7.808333333,5.366666667,2.441666667,6.699670908,39.074208,21.824312,121,-1.04E-15,-2,10772.54167,-4339.291646,1.165480132,9.316131842,1.726519057,0,0,10772.54167,0,-3627.310459,0,11.0426509,0,7.589612785,0,2.980868056,0,7.114754098
1562,1562,2.037735849,1.163206797,4.766666667,1.041666667,3.725,2.346362599,38.0169141,23.7552966,64,1.581391019,1.23806766,2334.296996,-1057.483264,2.031513232,2.881793674,1.640166997,0.009683446,0.125930776,2330.915102,3.381893861,-1052.695412,-1.097061586,6.741084647,1.824791693,1.473139127,0,2.690147777,0.01585856,2.433333333
1563,1563,18.19339623,8.400959725,36.41935484,6.575,29.84435484,20.03935604,39.074208,21.824312,140,0.066846527,-0.297123681,170268.1352,-33578.96226,1.817391475,25.72934769,11.86680227,-0.057908481,0.572624659,170197.9097,70.22550717,-26469.99436,-1,51.50474555,0,9.298454173,-7.839000983,140.8209962,0.327899,29.87096774
1564,1564,5.858333333,1.358333333,7.216666667,4.5,2.716666667,6.013745828,38.0352473,23.759774,150,0,-2,8679.633333,-3641.013549,1.200028547,8.284934453,1.920973422,0,0,8679.633333,0,-3071.681438,0,10.20590788,0,6.363961031,0,3.690138889,0,4.270491803
1565,1565,7.933333333,2.66E-15,7.933333333,7.933333333,0,7.933333333,39.074208,21.824312,83,-1,-2,7552.533333,-2844.506664,1,11.21942759,1.78E-15,0,0,7552.533333,0,-2347.952779,0,11.21942759,0,11.21942759,0,3.16E-30,0,10.98765432
1566,1566,11.38589212,3.131205827,14.50413223,8.241666667,6.262465565,11.80859811,39.074208,21.824312,129,-0.008298827,-1.999931129,33605.7604,-9780.941915,1.228268767,16.1203056,4.428080638,0,0,33816.13025,0,-7931.020398,0,20.51194051,0,11.65547678,0,19.60789814,0,11.2295082
1567,1567,3.655660377,3.366084689,7.5,0.708333333,6.791666667,4.969343914,39.074208,21.824312,80,0.266485446,-1.928985507,5235.208333,-1963.46704,1.509253562,5.169884485,4.76036262,0,0,5235.208333,0,-1662.384736,0,10.60660172,0,1.001734607,0,22.66105227,0,5.741666667
1568,1568,9.929166667,3.704166667,13.63333333,6.225,7.408333333,10.59760357,38.0169141,23.7552966,50,2.01E-15,-2,26954.20833,-8136.833848,1.286454362,14.04196216,5.238482737,0,0,26954.20833,0,-6596.128121,0,19.2804449,0,8.803479426,0,27.44170139,0,5.762295082
1569,1569,9.382075472,6.135162013,21.66666667,2.525,19.14166667,11.20997561,38.0569782,23.8006143,87,0.572478312,-0.736890183,53281.34651,-14092.5405,1.932802303,13.26825838,8.594845834,-0.054550082,1.185780425,52982.62771,298.7187967,-11359.54801,-1,30.64129385,7.578588002,3.570889245,-10.78147759,73.87137492,1.406075216,8.806451613
1570,1570,3.058333333,8.88E-16,3.058333333,3.058333333,0,3.058333333,37.9884942,23.7565863,65,1,-2,1122.408333,-591.8776562,1,4.325136478,0,0,0,1122.408333,0,-548.2747987,0,4.325136478,0,4.325136478,0,0,0,3.872427984
1572,1572,16.406639,1.599986226,18,14.8,3.2,16.48447025,39.074208,21.824312,92,-0.008298827,-1.999931129,65488.8,-15986.34153,1.091936819,23.21180277,2.262664424,0,0,65812.8,0,-12761.43905,0,25.45584412,0,20.93036072,0,5.119650297,0,13.75409836
1573,1573,10.80833333,3.866666667,14.675,6.941666667,7.733333333,11.47916289,38.0413838,23.8031774,126,0,-2,31625.08333,-9152.853202,1.278403325,15.28529159,5.468292441,0,0,31625.08333,0,-7389.162062,0,20.75358403,0,9.816999145,0,29.90222222,0,11.45528455
1575,1575,2.090909091,0.183174297,2.25203252,1.833333333,0.418699187,2.098917256,39.074208,21.824312,28,-0.646093037,-1.483205512,1599.179675,-811.9647583,1.072949643,2.957351081,0.258756895,0.00026691,0.00359091,1603.944259,0.002359789,-845.0033891,0.211971692,3.184854933,0.048577661,2.592724864,0,0.066955131,1.29E-05,2.06557377
1576,1576,15.77593361,1.859866909,17.62809917,13.90833333,3.71976584,15.88518763,39.074208,21.824312,182,-0.008298827,-1.999931129,60813.74387,-15168.86188,1.109719292,22.32136306,2.630181823,0,0,61124.49375,0,-12128.05002,0,24.92989693,0,19.66935363,0,6.917856422,0,17.26229508
1577,1577,2.58490566,3.060584668,11.70967742,0.566666667,11.14301075,4.006109806,38.1537091,23.3436728,100,2.148750985,3.270800933,6804.740291,-2254.980036,2.922954683,3.655608642,4.28457801,0.007330492,0.61375448,6724.869652,79.87063909,-1972.911339,-1,16.55998462,7.5223779,0.801387685,-4.353698706,18.35760872,0.376694561,15.4516129
1578,1578,11.72176309,1.400393073,13.48333333,10.04166667,3.441666667,11.80511883,39.074208,21.824312,20,0.087079106,-1.487417713,50587.9815,-15153.81963,1.142159899,16.58392039,1.979676179,-0.007152878,0.096232134,50768.08704,1.694745274,-12260.2192,-1,19.06831287,0,14.20106119,-1.301823826,3.919117775,0.009260624,9.647540984
1579,1579,8.823045267,0.825038744,9.658333333,8.008130081,1.650203252,8.861535799,39.074208,21.824312,115,0.02469324,-1.999390244,19082.01646,-6748.42979,1.089916415,12.47294707,1.166713104,0,0,19146.14661,0,-5549.706345,0,13.65894599,0,11.32520617,0,1.361219467,0,8.933333333
1581,1581,5.543568465,1.890238548,7.441666667,3.661157025,3.780509642,5.856974739,39.074208,21.824312,77,0.008298827,-1.999931129,8267.300895,-3415.222558,1.270564924,7.828789162,2.67313271,0,0,8280.704966,0,-2893.415838,0,10.52410593,0,5.177657918,0,7.145638486,0,10.02459016
1582,1582,10.2,0,10.2,10.2,0,10.2,39.074208,21.824312,63,-1,-1,12484.8,-4101.00863,1,14.42497834,3.55E-15,0,0,12484.8,0,-3332.600362,0,14.42497834,0,14.42497834,0,1.26E-29,0,5.803278689
1583,1583,18.21666667,4.633333333,22.85,13.58333333,9.266666667,18.79666785,39.074208,21.824312,125,-2.67E-15,-2,84795.53333,-18512.66125,1.215640995,25.76225706,6.552522839,0,0,84795.53333,0,-14636.16373,0,32.3147799,0,19.20973422,0,42.93555556,0,15.45901639
1584,1584,5.547252747,2.744100105,10.25806452,1.458333333,8.799731183,6.188868913,39.074208,21.824312,83,-0.335913931,-0.917444117,17427.45478,-6764.428798,1.657502309,7.850005757,3.870220422,-0.015372243,0.244341057,17465.0728,13.66605964,-5691.549948,-1,14.50709396,1.107909242,2.062394778,-3.317319233,14.97860612,0.059702552,5.333333333
1585,1585,7.755186722,0.967829134,8.719008264,6.783333333,1.935674931,7.815344799,39.074208,21.824312,150,-0.008298827,-1.999931129,14720.18705,-5544.256501,1.11562682,10.97312268,1.368682126,0,0,14796.20816,0,-4603.516605,0,12.33053974,0,9.593081998,0,1.873290762,0,13.27868852
1586,1586,2.870833333,1.220833333,4.091666667,1.65,2.441666667,3.119634282,37.9106901,24.0177053,102,-1.76E-15,-2,2335.708333,-1141.098385,1.311585364,4.059971435,1.726519057,0,0,2335.708333,0,-1050.476692,0,5.786490493,0,2.333452378,0,2.980868056,0,6.178861789
1587,1587,2.77593361,2.314442885,5.1,0.47107438,4.62892562,3.61420161,37.9106901,24.0177053,50,0.008298827,-1.999931129,3148.05124,-1376.603841,1.41110003,3.91229369,3.273032913,0,0,3148.273151,0,-1209.737942,0,7.212489168,0,0.666199777,0,10.71274445,0,1.491803279
1588,1588,8,0,8,8,0,8,39.074208,21.824312,40,-1,-1,7680,-2880,1,11.3137085,0,0,0,7680,0,-2375.878785,0,11.3137085,0,11.3137085,0,0,0,9.081300813
1589,1589,1.958333333,0.808333333,2.766666667,1.15,1.616666667,2.118601478,38.0707889,23.9910173,50,8.41E-16,-2,1077.233333,-515.2508863,1.305892918,2.76950156,1.143155963,0,0,1077.233333,0,-530.5074893,0,3.912657523,0,1.626345597,0,1.306805556,0,1.237704918
1590,1590,11.38021978,7.671899295,30.80645161,2.838709677,27.96774194,13.72470186,38.0178806,23.9979811,248,1.286355085,0.622902275,85707.18568,-19652.22681,2.244598967,16.13369967,10.76484053,-0.120752389,1.50879319,85768.59696,522.3566706,-15793.57469,-1,43.56690168,3.23493206,4.014541725,-18.81360236,115.8817917,2.27645689,13.63333333
1591,1591,3.054166667,1.345833333,4.4,1.708333333,2.691666667,3.337544215,38.0707889,23.9910173,153,1.17E-15,-2,2673.408333,-1286.982709,1.318334595,4.319243922,1.903295753,0,0,2673.408333,0,-1169.188836,0,6.222539674,0,2.415948169,0,3.622534722,0,7.772357724
1592,1592,10.25830258,2.25833942,12.27152318,7.725,4.546523179,10.50394539,37.9106901,24.0177053,60,-0.230293986,-1.94696468,29900.20745,-9436.9691,1.168277511,14.51789801,3.192551563,0,0,30050.79773,0,-7691.549724,0,17.35455451,0,10.92479977,0,10.19238548,0,14.27472527
1593,1593,1.717105263,1.721138306,4.086956522,0,4.086956522,2.431207016,39.074208,21.824312,134,0.383677824,-1.513076915,1796.873336,-875.4708436,1.681040115,2.428353551,2.433120616,0.005476146,0.067292013,1796.180489,0.692846882,-803.3448035,0.220325942,5.779829342,0.832374244,0,0,5.920075932,0.004528215,1.066666667
1594,1594,4.575,8.88E-16,4.575,4.575,0,4.575,39.074208,21.824312,80,-1,-1,2511.675,-1204.380687,1,6.470027048,1.78E-15,0,0,2511.675,0,-1045.726562,0,6.470027048,0,6.470027048,0,3.16E-30,0,1.429752066
1596,1596,10.59033079,5.999328533,24.53571429,3.175,21.36071429,12.17156724,37.9106901,24.0177053,96,0.402045336,-0.149107239,58221.79028,-15191.62443,2.015822104,14.98112297,8.470940268,0.019683667,0.225130815,58349.60228,10.06105214,-12246.76792,-4.111285884,34.69873991,3.123435115,4.490128061,0,71.75682902,0.050683884,12.93548387
1597,1597,7.508333333,2.66E-15,7.508333333,7.508333333,0,7.508333333,39.074208,21.824312,166,-1,-2,6765.008333,-2620.551923,1,10.61838683,3.55E-15,0,0,6765.008333,0,-2171.56164,0,10.61838683,0,10.61838683,0,1.26E-29,0,34.06451613
1598,1598,5.997641509,4.080316017,17.61290323,1.9,15.71290323,7.254011475,37.9106901,24.0177053,165,1.464150989,2.051904373,22311.16937,-7315.429321,2.428022521,8.481945965,5.743599689,-0.033636307,0.554877291,22245.65708,65.51228444,-6067.552683,-1,24.90840661,3.446575311,2.687005769,-6.54232694,32.98893739,0.307888808,10.77419355
1599,1599,1.411960133,2.527081559,8.64516129,0,8.64516129,2.894783692,39.074208,21.824312,48,2.328115861,3.961150346,2522.311559,-894.8609259,2.98646193,1.996327903,3.542854653,0.034357091,0.420786715,2497.108773,26.91452224,-780.7566467,-12.32212358,12.22610435,5.187920801,0,0,12.5518191,0.177061459,3.056910569
1600,1600,7.271226415,4.791044271,16.22580645,1.55,14.67580645,8.707745907,38.0178806,23.9979811,99,0.439347414,-0.847143131,32149.73164,-9847.321029,1.863376197,10.28306701,6.744547431,-0.028081995,0.646917122,32060.84209,88.88955654,-8048.708041,-1,22.94675554,4.526135111,2.192031022,-7.160026407,45.48892004,0.418501763,18.61290323
1601,1601,16.46987952,7.217680535,27.98360656,8.116666667,19.86693989,17.98198664,39.074208,21.824312,273,0.21001664,-1.147669246,107352.8121,-22878.51248,1.556202166,23.29192699,10.20000971,0.030022743,0.385649117,107327.9741,24.8380167,-18110.26149,-11.54859879,39.57479592,4.983775346,11.47870008,0,104.040198,0.148725242,10.06451613
1602,1602,0.436464088,0.619819987,1.316666667,0,1.316666667,0.758075007,39.074208,21.824312,83,0.715915103,-1.487465565,208.0333333,-62.70864411,1.736855396,0.617253433,0.876557831,0,0,208.0333333,0,-100.2031432,0,1.862047857,0,0,0,0.768353632,0,3.677419355
1603,1603,2.705394191,0.992932223,3.694214876,1.708333333,1.985881543,2.881852204,37.9884942,23.7565863,70,-0.008298827,-1.999931129,2001.522383,-1001.095548,1.281889082,3.831783684,1.404182349,0,0,2015.169606,0,-944.629068,0,5.22440878,0,2.415948169,0,1.97172807,0,2.663934426
1604,1604,16.85833333,7.11E-15,16.85833333,16.85833333,0,16.85833333,38.020741,23.7959223,66,-1,-2,34104.40833,-8244.513988,1,23.84128364,3.55E-15,0,0,34104.40833,0,-6544.990258,0,23.84128364,0,23.84128364,0,1.26E-29,0,0.661157025
1605,1605,15.95592287,4.964253236,19.44444444,8.891666667,10.55277778,16.71033467,37.9884942,23.7565863,82,-0.720296578,-1.48117284,101362.4083,-23592.74515,1.163617895,22.57863613,7.015618153,0,0,101740.4948,0,-18796.11065,0,27.49859705,0,12.57471559,0,49.21889807,0,10.21311475
1606,1606,8.25,0,8.25,8.25,0,8.25,39.074208,21.824312,206,-1,-1,8167.5,-3013.950178,1,11.66726189,1.78E-15,0,0,8167.5,0,-2481.202466,0,11.66726189,0,11.66726189,0,3.16E-30,0,9.959016393
